"","OccuranceID","Family","Genus","Species","Number of individuals","Site ID","Location","Country","Province/State","Latitude","Longitude","Checklist ID","Distance Traveled","Date Observed","Start time","End time","Sampling protocol","Adult Unknown","Adult Male","Adult Female","Eggs","Caterpillar","Pupae","Remarks","Basis of record","Atlas Square Id","Atlas Voucher Number","Comment","Observer","Status","Validity","Determined by","Determined date","Determiner notes","Checklist Completed","Submitted date"
"12",234587,"Hesperiidae","Erynnis","funeralis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"13",234588,"Papilionidae","Battus","philenor",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",10,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"14",234589,"Papilionidae","Papilio","rumiko",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"Yes","12/5/2016"
"15",234590,"Pieridae","Eurema","mexicana",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",4,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"16",234591,"Lycaenidae","Leptotes","marina",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"17",234592,"Nymphalidae","Libytheana","carinenta",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"18",234593,"Nymphalidae","Vanessa","cardui",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"19",234594,"Nymphalidae","Danaus","plexippus",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",9,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"20",234595,"Hesperiidae","Lerodea","eufala",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"21",234596,"Lycaenidae","Hemiargus","ceraunus",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",3,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"22",234597,"Lycaenidae","Strymon","istapa",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"23",234598,"Nymphalidae","Anthanassa","texana",22,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",22,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"24",234599,"Nymphalidae","Danaus","gilippus",48,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",48,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"25",234600,"Riodinidae","Calephelis","nemesis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58197,350,"11/26/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,"cool, windy","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/5/2016"
"26",234601,"Papilionidae","Battus","philenor",11,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",11,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"27",234602,"Papilionidae","Papilio","rumiko",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/5/2016"
"28",234603,"Pieridae","Pontia","protodice",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"29",234604,"Pieridae","Zerene","cesonia",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",9,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"30",234605,"Pieridae","Phoebis","sennae",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"31",234606,"Pieridae","Eurema","mexicana",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"32",234607,"Pieridae","Abaeis","nicippe",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"33",234608,"Pieridae","Nathalis","iole",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",5,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"34",234609,"Lycaenidae","Leptotes","marina",24,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",24,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"35",234610,"Nymphalidae","Libytheana","carinenta",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"36",234611,"Nymphalidae","Agraulis","vanillae",25,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",25,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"37",234612,"Nymphalidae","Vanessa","cardui",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"38",234613,"Nymphalidae","Danaus","plexippus",13,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",13,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"39",234614,"Nymphalidae","Anthanassa","texana",26,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",26,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"40",234615,"Nymphalidae","Danaus","gilippus",76,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",76,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"41",234616,"Pieridae","Phoebis","agarithe",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58198,350,"11/19/2016",10:00:00,12:00:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"42",234617,"Papilionidae","Battus","philenor",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"43",234618,"Pieridae","Pontia","protodice",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"44",234619,"Pieridae","Zerene","cesonia",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",7,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"45",234620,"Pieridae","Phoebis","sennae",13,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",13,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"46",234621,"Pieridae","Eurema","mexicana",13,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",13,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"47",234622,"Pieridae","Abaeis","nicippe",25,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",25,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"48",234623,"Pieridae","Nathalis","iole",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"49",234624,"Lycaenidae","Leptotes","marina",13,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",13,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"50",234625,"Nymphalidae","Libytheana","carinenta",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"51",234626,"Nymphalidae","Agraulis","vanillae",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"52",234627,"Nymphalidae","Vanessa","cardui",16,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",16,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"53",234628,"Nymphalidae","Danaus","plexippus",21,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",21,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"54",234629,"Lycaenidae","Atlides","halesus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"55",234630,"Lycaenidae","Hemiargus","ceraunus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"56",234631,"Nymphalidae","Anthanassa","texana",19,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",19,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"57",234632,"Nymphalidae","Asterocampa","leilia",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"58",234633,"Nymphalidae","Danaus","gilippus",96,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",96,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"59",234634,"Riodinidae","Calephelis","nemesis",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58199,350,"11/12/2016",10:45:00,12:45:00,"Traveling Survey",3,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"60",234635,"Papilionidae","Battus","philenor",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"61",234636,"Papilionidae","Papilio","rumiko",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","eButterfly Admin","2/24/2019",NA,"No","12/5/2016"
"62",234637,"Pieridae","Pontia","protodice",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",4,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"63",234638,"Pieridae","Zerene","cesonia",21,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",21,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"64",234639,"Pieridae","Phoebis","sennae",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",8,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"65",234640,"Pieridae","Eurema","mexicana",10,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",10,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"66",234641,"Pieridae","Abaeis","nicippe",21,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",21,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"67",234642,"Pieridae","Nathalis","iole",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",6,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"68",234643,"Lycaenidae","Leptotes","marina",26,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",26,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"69",234644,"Lycaenidae","Echinargus","isola",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"70",234645,"Nymphalidae","Agraulis","vanillae",36,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",36,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"71",234646,"Nymphalidae","Vanessa","cardui",50,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",50,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"72",234647,"Nymphalidae","Danaus","plexippus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"73",234648,"Hesperiidae","Lerodea","eufala",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"74",234649,"Lycaenidae","Ministrymon","leda",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"75",234650,"Nymphalidae","Anthanassa","texana",22,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",22,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"76",234651,"Nymphalidae","Asterocampa","leilia",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",2,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"77",234652,"Nymphalidae","Danaus","gilippus",88,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",88,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"78",234653,"Riodinidae","Apodemia","palmerii",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58200,350,"11/5/2016",10:45:00,12:45:00,"Traveling Survey",1,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
"79",234654,"Papilionidae","Battus","philenor",9,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58201,350,"10/30/2016",10:45:00,12:45:00,"Traveling Survey",9,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","12/5/2016"
